MSFT

Date,Open,High,Low,Close,Adj Close,Volume
2021-10-08 00:00:00,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,287.9638366699219,17685700
2021-10-11 00:00:00,292.9200134277344,297.9700012207031,292.75,294.2300109863281,287.3583068847656,19298600
2021-10-12 00:00:00,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,286.03985595703125,17974100
2021-10-13 00:00:00,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,289.38970947265625,23416300
2021-10-14 00:00:00,299.2099914550781,303.2699890136719,297.8299865722656,302.75,295.6793212890625,27262900
2021-10-15 00:00:00,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,297.105224609375,25384800
2021-10-18 00:00:00,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,300.1133117675781,22729300
2021-10-19 00:00:00,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,301.0313720703125,17682100
2021-10-20 00:00:00,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,300.2304992675781,16537100
2021-10-21 00:00:00,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,303.50225830078125,16918100
2021-10-22 00:00:00,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,301.9396057128906,17449300
2021-10-25 00:00:00,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,300.9337463378906,17554500
2021-10-26 00:00:00,311.0,312.3999938964844,308.6000061035156,310.1099853515625,302.86737060546875,28107300
2021-10-27 00:00:00,316.0,326.1000061035156,316.0,323.1700134277344,315.62249755859375,52588700
2021-10-28 00:00:00,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,316.77484130859375,26297900
2021-10-29 00:00:00,324.1300048828125,332.0,323.8999938964844,331.6199951171875,323.87506103515625,34766000
2021-11-01 00:00:00,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,321.6776428222656,27073200
2021-11-02 00:00:00,330.30999755859375,333.45001220703125,330.0,333.1300048828125,325.3498229980469,26487100
2021-11-03 00:00:00,333.8999938964844,334.8999938964844,330.6499938964844,334.0,326.1994323730469,21500100
2021-11-04 00:00:00,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,328.58251953125,23992200
2021-11-05 00:00:00,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,328.21136474609375,22570100
2021-11-08 00:00:00,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,329.11962890625,20897000
2021-11-09 00:00:00,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,328.10400390625,21307400
2021-11-10 00:00:00,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,323.0741882324219,25500900
2021-11-11 00:00:00,331.25,333.7699890136719,330.510009765625,332.42999267578125,324.6661682128906,16849800
2021-11-12 00:00:00,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,328.8559875488281,23831000
2021-11-15 00:00:00,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,328.22119140625,16723000
2021-11-16 00:00:00,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,331.5808410644531,20886800
2021-11-17 00:00:00,338.94000244140625,342.19000244140625,338.0,339.1199951171875,331.80584716796875,19053400
2021-11-18 00:00:00,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,333.9094543457031,22463500
2021-11-19 00:00:00,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,335.70977783203125,21963400
2021-11-22 00:00:00,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,332.5005187988281,31031100
2021-11-23 00:00:00,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,330.3969421386719,30427600
2021-11-24 00:00:00,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,330.6219482421875,21661300
2021-11-26 00:00:00,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,322.5694885253906,24217200
2021-11-29 00:00:00,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,329.3695373535156,28563500
2021-11-30 00:00:00,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,323.4598083496094,42885600
2021-12-01 00:00:00,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,322.9607849121094,33337600
2021-12-02 00:00:00,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,322.383544921875,30766000
2021-12-03 00:00:00,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,316.0433349609375,41779300
2021-12-06 00:00:00,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,319.15472412109375,30032600
2021-12-07 00:00:00,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,327.69647216796875,31021900
2021-12-08 00:00:00,335.30999755859375,335.5,330.79998779296875,334.9700012207031,327.745361328125,24761000
2021-12-09 00:00:00,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,325.9156799316406,22214200
2021-12-10 00:00:00,334.9800109863281,343.0,334.7900085449219,342.5400085449219,335.1521301269531,38095700
2021-12-13 00:00:00,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,332.07977294921875,28899400
2021-12-14 00:00:00,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,321.25836181640625,44438700
2021-12-15 00:00:00,328.6099853515625,335.19000244140625,324.5,334.6499938964844,327.4322814941406,35381100
2021-12-16 00:00:00,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,317.892578125,35034800
2021-12-17 00:00:00,320.8800048828125,324.9200134277344,317.25,323.79998779296875,316.8162841796875,47750300
2021-12-20 00:00:00,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,313.0101623535156,28326500
2021-12-21 00:00:00,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,320.2309875488281,24740600
2021-12-22 00:00:00,328.29998779296875,333.6099853515625,325.75,333.20001220703125,326.0135498046875,24831500
2021-12-23 00:00:00,332.75,336.3900146484375,332.7300109863281,334.69000244140625,327.4714050292969,19617800
2021-12-27 00:00:00,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,335.0640869140625,19947000
2021-12-28 00:00:00,343.1499938964844,343.80999755859375,340.32000732421875,341.25,333.88995361328125,15661500
2021-12-29 00:00:00,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,334.5747985839844,15042000
2021-12-30 00:00:00,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,332.0015563964844,15994500
2021-12-31 00:00:00,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,329.0662841796875,18000800
2022-01-03 00:00:00,335.3500061035156,338.0,329.7799987792969,334.75,327.5301208496094,28865100
2022-01-04 00:00:00,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,321.9139404296875,32674300
2022-01-05 00:00:00,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,309.5563049316406,40054300
2022-01-06 00:00:00,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,307.1102600097656,39646100
2022-01-07 00:00:00,314.1499938964844,316.5,310.0899963378906,314.0400085449219,307.2667236328125,32720000
2022-01-10 00:00:00,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,307.4918212890625,44289500
2022-01-11 00:00:00,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,308.1865234375,29386800
2022-01-12 00:00:00,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,311.40557861328125,34372200
2022-01-13 00:00:00,320.4700012207031,320.8800048828125,304.0,304.79998779296875,298.2260437011719,45366000
2022-01-14 00:00:00,304.25,310.82000732421875,303.75,310.20001220703125,303.5096130371094,39846400
2022-01-18 00:00:00,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,296.1224365234375,42333200
2022-01-19 00:00:00,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,296.78778076171875,45933900
2022-01-20 00:00:00,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,295.0950927734375,35380700
2022-01-21 00:00:00,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,289.64520263671875,57984400
2022-01-24 00:00:00,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,289.97784423828125,85731500
2022-01-25 00:00:00,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,282.267822265625,72848600
2022-01-26 00:00:00,307.989990234375,308.5,293.0299987792969,296.7099914550781,290.310546875,90428900
2022-01-27 00:00:00,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,293.37298583984375,53481300
2022-01-28 00:00:00,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,301.61151123046875,49743700
2022-01-31 00:00:00,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,304.2727966308594,46444500
2022-02-01 00:00:00,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,302.1006774902344,40950400
2022-02-02 00:00:00,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,306.6993103027344,36636000
2022-02-03 00:00:00,309.489990234375,311.2300109863281,299.9599914550781,301.25,294.7525634765625,43730000
2022-02-04 00:00:00,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,299.3414306640625,35096500
2022-02-07 00:00:00,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,294.4591064453125,28533300
2022-02-08 00:00:00,301.25,305.55999755859375,299.95001220703125,304.55999755859375,297.99127197265625,32421200
2022-02-09 00:00:00,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,304.497802734375,31284700
2022-02-10 00:00:00,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,295.8582458496094,45386200
2022-02-11 00:00:00,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,288.6766052246094,39175600
2022-02-14 00:00:00,293.7699890136719,296.760009765625,291.3500061035156,295.0,288.63739013671875,36359500
2022-02-15 00:00:00,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,293.98944091796875,27058300
2022-02-16 00:00:00,298.3699951171875,300.8699951171875,293.67999267578125,299.5,293.64630126953125,29982100
2022-02-17 00:00:00,296.3599853515625,296.79998779296875,290.0,290.7300109863281,285.0477294921875,32461600
2022-02-18 00:00:00,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,282.3024597167969,34264000
2022-02-22 00:00:00,285.0,291.5400085449219,284.5,287.7200012207031,282.0965270996094,41736100
2022-02-23 00:00:00,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,274.7921447753906,37811200
2022-02-24 00:00:00,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,288.832275390625,56989700
2022-02-25 00:00:00,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,291.4991149902344,32546700
2022-02-28 00:00:00,294.30999755859375,299.1400146484375,293.0,298.7900085449219,292.9501953125,34627500
2022-03-01 00:00:00,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,289.1852722167969,31217800
2022-03-02 00:00:00,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,294.3227844238281,31873000
2022-03-03 00:00:00,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,290.13623046875,27314500
2022-03-04 00:00:00,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,284.1947021484375,32356500
2022-03-07 00:00:00,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,273.458740234375,43157200
2022-03-08 00:00:00,277.79998779296875,283.9599914550781,270.0,275.8500061035156,270.45855712890625,48159500
2022-03-09 00:00:00,283.44000244140625,289.6000061035156,280.7799987792969,288.5,282.8612976074219,35204500
2022-03-10 00:00:00,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,280.0081481933594,30628000
2022-03-11 00:00:00,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,274.5960388183594,27209300
2022-03-14 00:00:00,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,271.0369873046875,30660700
2022-03-15 00:00:00,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,281.5376892089844,34245100
2022-03-16 00:00:00,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,288.63616943359375,37826300
2022-03-17 00:00:00,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,289.4499206542969,30816600
2022-03-18 00:00:00,295.3699951171875,301.0,292.7300109863281,300.42999267578125,294.55810546875,43390600
2022-03-21 00:00:00,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,293.3129577636719,28351200
2022-03-22 00:00:00,299.79998779296875,305.0,298.7699890136719,304.05999755859375,298.1171569824219,27599700
2022-03-23 00:00:00,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,293.6365051269531,25715400
2022-03-24 00:00:00,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,298.15643310546875,24484500
2022-03-25 00:00:00,305.2300109863281,305.5,299.2900085449219,303.67999267578125,297.74456787109375,22566500
2022-03-28 00:00:00,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,304.6274108886719,29578200
2022-03-29 00:00:00,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,309.2453918457031,30393400
2022-03-30 00:00:00,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,307.72564697265625,28163600
2022-03-31 00:00:00,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,302.2841491699219,33422100
2022-04-01 00:00:00,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,303.37237548828125,27110500
2022-04-04 00:00:00,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,308.8139343261719,24289600
2022-04-05 00:00:00,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,304.8038635253906,23156700
2022-04-06 00:00:00,305.19000244140625,307.0,296.7099914550781,299.5,293.64630126953125,40110400
2022-04-07 00:00:00,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,295.4797668457031,31411200
2022-04-08 00:00:00,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,291.1657409667969,24361900
2022-04-11 00:00:00,291.7900085449219,292.6099853515625,285.0,285.260009765625,279.68463134765625,34569300
2022-04-12 00:00:00,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,276.547119140625,30966700
2022-04-13 00:00:00,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,281.99847412109375,21907200
2022-04-14 00:00:00,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,274.3607177734375,28221600
2022-04-18 00:00:00,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,275.0372619628906,20778000
2022-04-19 00:00:00,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,279.72381591796875,22297700
2022-04-20 00:00:00,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,280.76312255859375,22906700
2022-04-21 00:00:00,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,275.3215637207031,29454600
2022-04-22 00:00:00,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,268.6741027832031,29405800
2022-04-25 00:00:00,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,275.23333740234375,35678900
2022-04-26 00:00:00,277.5,278.3599853515625,270.0,270.2200012207031,264.9385986328125,46518400
2022-04-27 00:00:00,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,277.68450927734375,63477700
2022-04-28 00:00:00,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,283.96923828125,33646600
2022-04-29 00:00:00,288.6099853515625,289.8800048828125,276.5,277.5199890136719,272.0959167480469,37073900
2022-05-02 00:00:00,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,278.9100341796875,35151100
2022-05-03 00:00:00,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,276.2726745605469,25978600
2022-05-04 00:00:00,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,284.3124084472656,33599300
2022-05-05 00:00:00,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,271.9292297363281,43260400
2022-05-06 00:00:00,274.80999755859375,279.25,271.2699890136719,274.7300109863281,269.3604431152344,37780300
2022-05-09 00:00:00,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,259.40875244140625,47726000
2022-05-10 00:00:00,271.69000244140625,273.75,265.07000732421875,269.5,264.2326354980469,39336400
2022-05-11 00:00:00,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,255.45758056640625,48975900
2022-05-12 00:00:00,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,250.3592071533203,51033800
2022-05-13 00:00:00,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,256.0164489746094,34925100
2022-05-16 00:00:00,259.9599914550781,265.82000732421875,255.77999877929688,261.5,256.38897705078125,32550900
2022-05-17 00:00:00,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,261.60504150390625,28828800
2022-05-18 00:00:00,263.0,263.6000061035156,252.77000427246094,254.0800018310547,249.6942596435547,31356000
2022-05-19 00:00:00,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,248.77049255371094,32692300
2022-05-20 00:00:00,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,248.2004852294922,39199300
2022-05-23 00:00:00,255.49000549316406,261.5,253.42999267578125,260.6499938964844,256.1508483886719,33175400
2022-05-24 00:00:00,257.8900146484375,261.3299865722656,253.5,259.6199951171875,255.13864135742188,29043900
2022-05-25 00:00:00,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,257.9885559082031,28547900
2022-05-26 00:00:00,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,261.3102111816406,25002100
2022-05-27 00:00:00,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,268.5235290527344,26910800
2022-05-31 00:00:00,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,267.1771545410156,37827700
2022-06-01 00:00:00,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,267.71771240234375,25292200
2022-06-02 00:00:00,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,269.8403625488281,44008200
2022-06-03 00:00:00,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,265.359130859375,28059000
2022-06-06 00:00:00,272.05999755859375,274.17999267578125,267.2200012207031,268.75,264.1110534667969,22400300
2022-06-07 00:00:00,266.6400146484375,273.1300048828125,265.94000244140625,272.5,267.7962646484375,22860700
2022-06-08 00:00:00,271.7099914550781,273.0,269.6099853515625,270.4100036621094,265.7423400878906,17372300
2022-06-09 00:00:00,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,260.2193603515625,26439700
2022-06-10 00:00:00,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,248.62306213378906,31422800
2022-06-13 00:00:00,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,238.07827758789062,46135800
2022-06-14 00:00:00,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,240.26979064941406,28651500
2022-06-15 00:00:00,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,247.414306640625,33111700
2022-06-16 00:00:00,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,240.7415008544922,33169200
2022-06-17 00:00:00,244.6999969482422,250.5,244.02999877929688,247.64999389648438,243.37522888183594,43084800
2022-06-21 00:00:00,250.25999450683594,254.75,249.50999450683594,253.74000549316406,249.36012268066406,29928300
2022-06-22 00:00:00,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,248.76063537597656,25939900
2022-06-23 00:00:00,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,254.3916778564453,25861400
2022-06-24 00:00:00,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,263.07916259765625,33923200
2022-06-27 00:00:00,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,260.3176574707031,24615100
2022-06-28 00:00:00,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,252.05284118652344,27295500
2022-06-29 00:00:00,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,255.76759338378906,20069800
2022-06-30 00:00:00,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,252.39675903320312,31730900
2022-07-01 00:00:00,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,255.09933471679688,22837700
2022-07-05 00:00:00,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,258.3128967285156,22941000
2022-07-06 00:00:00,263.75,267.989990234375,262.3999938964844,266.2099914550781,261.6148681640625,23824400
2022-07-07 00:00:00,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,263.7669982910156,20859900
2022-07-08 00:00:00,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,263.0398254394531,19658800
2022-07-11 00:00:00,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,259.9442138671875,19455200
2022-07-12 00:00:00,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,249.2913055419922,35868500
2022-07-13 00:00:00,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,248.3577117919922,29497400
2022-07-14 00:00:00,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,249.6942596435547,25102800
2022-07-15 00:00:00,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,252.2886962890625,29774100
2022-07-18 00:00:00,259.75,260.8399963378906,253.3000030517578,254.25,249.861328125,20975000
2022-07-19 00:00:00,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,255.05018615722656,25012600
2022-07-20 00:00:00,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,257.74285888671875,22788300
2022-07-21 00:00:00,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,260.2685241699219,22404700
2022-07-22 00:00:00,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,255.8658447265625,21881300
2022-07-25 00:00:00,261.0,261.5,256.80999755859375,258.8299865722656,254.3622589111328,21056000
2022-07-26 00:00:00,259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,247.55186462402344,39348000
2022-07-27 00:00:00,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,264.1011962890625,45994000
2022-07-28 00:00:00,269.75,277.8399963378906,267.8699951171875,276.4100036621094,271.6387939453125,33459300
2022-07-29 00:00:00,277.70001220703125,282.0,276.6300048828125,280.739990234375,275.89404296875,32152800
2022-08-01 00:00:00,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,273.211181640625,21539600
2022-08-02 00:00:00,276.0,277.8900146484375,272.3800048828125,274.82000732421875,270.07623291015625,22754200
2022-08-03 00:00:00,276.760009765625,283.5,276.6099853515625,282.4700012207031,277.5942077636719,23518900
2022-08-04 00:00:00,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,278.75384521484375,18098700
2022-08-05 00:00:00,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,278.0265808105469,16774600
2022-08-08 00:00:00,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,275.4813232421875,18739200
2022-08-09 00:00:00,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,277.4271545410156,23405200
2022-08-10 00:00:00,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,284.168701171875,24687800
2022-08-11 00:00:00,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,282.06561279296875,20065900
2022-08-12 00:00:00,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,286.8712463378906,22619700
2022-08-15 00:00:00,291.0,294.17999267578125,290.1099853515625,293.4700012207031,288.4043273925781,18085700
2022-08-16 00:00:00,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,287.657470703125,18102900
2022-08-17 00:00:00,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,286.89910888671875,18253400
2022-08-18 00:00:00,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,285.7666015625,17186200
2022-08-19 00:00:00,288.8999938964844,289.25,285.55999755859375,286.1499938964844,281.8075866699219,20570000
2022-08-22 00:00:00,282.0799865722656,282.4599914550781,277.2200012207031,277.75,273.5350646972656,25061100
2022-08-23 00:00:00,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,272.2449645996094,17527400
2022-08-24 00:00:00,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,271.60479736328125,18137000
2022-08-25 00:00:00,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,274.61834716796875,16583400
2022-08-26 00:00:00,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,264.0216369628906,27549300
2022-08-29 00:00:00,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,261.205078125,20338500
2022-08-30 00:00:00,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,258.9793701171875,22767100
2022-08-31 00:00:00,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,257.5021057128906,24791800
2022-09-01 00:00:00,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,256.4483642578125,23263400
2022-09-02 00:00:00,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,252.17420959472656,22855400
2022-09-06 00:00:00,256.20001220703125,257.8299865722656,251.94000244140625,253.25,249.40682983398438,21328200
2022-09-07 00:00:00,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,254.17340087890625,24126700
2022-09-08 00:00:00,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,254.5968780517578,20319900
2022-09-09 00:00:00,260.5,265.2300109863281,260.2900085449219,264.4599914550781,260.4466857910156,22084700
2022-09-12 00:00:00,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,262.6034851074219,18747700
2022-09-13 00:00:00,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,248.1659698486328,33353300
2022-09-14 00:00:00,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,248.39247131347656,23913000
2022-09-15 00:00:00,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,241.65626525878906,31530900
2022-09-16 00:00:00,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,241.0260009765625,39791800
2022-09-19 00:00:00,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,240.80934143066406,26826900
2022-09-20 00:00:00,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,238.77072143554688,26660300
2022-09-21 00:00:00,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,235.3238525390625,28625600
2022-09-22 00:00:00,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,237.32302856445312,31061200
2022-09-23 00:00:00,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,234.3094940185547,34176000
2022-09-26 00:00:00,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,233.84661865234375,27694200
2022-09-27 00:00:00,239.97999572753906,241.8000030517578,234.5,236.41000366210938,232.82240295410156,27018700
2022-09-28 00:00:00,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,237.4116973876953,29029700
2022-09-29 00:00:00,238.88999938964844,239.9499969482422,234.41000366210938,237.5,233.89584350585938,27484200
2022-09-30 00:00:00,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,229.3656463623047,35694800
2022-10-03 00:00:00,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,237.08670043945312,28880400
2022-10-04 00:00:00,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,245.1031494140625,34888400
2022-10-05 00:00:00,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,245.41830444335938,20347100
2022-10-06 00:00:00,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,243.04486083984375,20239900
